Sample Num,X,SIN(PI*X),2 multiples of SIN [ SIN(PI*X)+SIN(2*PI*X) ],3 multiples of SIN [ SIN(PI*X)+SIN(2*PI*X)+SIN(3*PI*X) ],16 multiples of SIN [ SIN(PI*X)+SIN(2*PI*X)+SIN(3*PI*X)+...+SIN(16*PI*X) ],Chirp [ SIN(8*PI*X) / (8*PI*X) ],Parabola [ 2*(X^2) - 1 ],3rd Power [ 2*(X^3) - 1 ],Accelerating SIN [ SIN(4*PI/X) ],Slowing Square
2254,0.100585938,0.310767153,0.509337206,0.685510976,0.134182207,-0.05289157,-0.979764938,0.001017681,-0.668374708,-1
2255,0.101074219,0.312224814,0.511557689,0.688153375,0.127699979,-0.057384966,-0.979568005,0.001032574,-0.972458424,-1
2256,0.1015625,0.31368174,0.513774602,0.690786343,0.121363974,-0.061820342,-0.979370117,0.001047611,-0.935016243,-1
2257,0.102050781,0.315137929,0.51598793,0.693409847,0.115175732,-0.066197312,-0.979171276,0.001062794,-0.578014369,-1
2258,0.102539063,0.316593376,0.518197658,0.696023855,0.109136706,-0.070515506,-0.978971481,0.001078122,-0.029915466,-1
2259,0.103027344,0.318048077,0.520403772,0.698628332,0.103248267,-0.074774562,-0.978770733,0.001093598,0.523450365,-1
2260,0.103515625,0.319502031,0.522606255,0.701223247,0.097511699,-0.078974131,-0.978569031,0.00110922,0.90279783,-1
2261,0.104003906,0.320955232,0.524805095,0.703808567,0.091928202,-0.083113877,-0.978366375,0.001124991,0.99215163,1
2262,0.104492188,0.322407679,0.527000274,0.70638426,0.08649889,-0.087193472,-0.978162766,0.00114091,0.771261319,1
2263,0.104980469,0.323859367,0.529191779,0.708950293,0.081224791,-0.091212603,-0.977958202,0.001156979,0.315957132,1
2264,0.10546875,0.325310292,0.531379595,0.711506635,0.076106849,-0.095170967,-0.977752686,0.001173198,-0.230615871,1
2265,0.105957031,0.326760452,0.533563706,0.714053254,0.07114592,-0.099068272,-0.977546215,0.001189568,-0.704542891,1
2266,0.106445313,0.328209844,0.535744099,0.716590118,0.066342778,-0.102904239,-0.977338791,0.00120609,-0.970140579,1
2267,0.106933594,0.329658463,0.537920758,0.719117196,0.061698109,-0.106678601,-0.977130413,0.001222764,-0.95707037,1
2268,0.107421875,0.331106306,0.540093669,0.721634455,0.057212515,-0.110391101,-0.976921082,0.00123959,-0.6761749,1
2269,0.107910156,0.33255337,0.542262817,0.724141867,0.052886511,-0.114041496,-0.976710796,0.001256571,-0.211618111,1
2270,0.108398438,0.333999651,0.544428187,0.726639398,0.048720529,-0.117629552,-0.976499557,0.001273706,0.30632402,1
2271,0.108886719,0.335445147,0.546589764,0.729127019,0.044714916,-0.12115505,-0.976287365,0.001290996,0.738729709,1
2272,0.109375,0.336889853,0.548747535,0.731604699,0.040869935,-0.12461778,-0.976074219,0.001308441,0.974927912,1
2273,0.109863281,0.338333767,0.550901485,0.734072407,0.037185763,-0.128017544,-0.975860119,0.001326043,0.959313975,1
2274,0.110351563,0.339776884,0.553051598,0.736530114,0.033662495,-0.131354159,-0.975645065,0.001343803,0.702175048,1
2275,0.110839844,0.341219202,0.555197862,0.738977789,0.030300143,-0.13462745,-0.975429058,0.00136172,0.273271459,1
2276,0.111328125,0.342660717,0.55734026,0.741415402,0.027098636,-0.137837255,-0.975212097,0.001379795,-0.218681091,1
2277,0.111816406,0.344101426,0.559478779,0.743842924,0.024057819,-0.140983426,-0.974994183,0.00139803,-0.654389337,1
2278,0.112304688,0.345541325,0.561613405,0.746260325,0.021177458,-0.144065822,-0.974775314,0.001416425,-0.932762178,-1
2279,0.112792969,0.346980411,0.563744122,0.748667576,0.018457237,-0.147084319,-0.974555492,0.001434981,-0.993325789,-1
2280,0.11328125,0.34841868,0.565870917,0.751064647,0.015896757,-0.150038803,-0.974334717,0.001453698,-0.827688998,-1
2281,0.113769531,0.34985613,0.567993776,0.75345151,0.013495542,-0.152929169,-0.974112988,0.001472577,-0.478441924,-1
2282,0.114257813,0.351292756,0.570112683,0.755828135,0.011253036,-0.155755327,-0.973890305,0.001491618,-0.026847993,-1
2283,0.114746094,0.352728556,0.572227626,0.758194495,0.009168604,-0.158517198,-0.973666668,0.001510823,0.426988527,-1
2284,0.115234375,0.354163525,0.574338589,0.760550561,0.007241534,-0.161214715,-0.973442078,0.001530193,0.786551556,-1
2285,0.115722656,0.355597662,0.576445559,0.762896303,0.005471037,-0.163847821,-0.973216534,0.001549727,0.978966667,-1
2286,0.116210938,0.357030961,0.578548522,0.765231696,0.003856247,-0.166416474,-0.972990036,0.001569427,0.968714334,-1
2287,0.116699219,0.358463421,0.580647463,0.76755671,0.002396224,-0.168920639,-0.972762585,0.001589293,0.762748619,-1
2288,0.1171875,0.359895037,0.582742368,0.769871317,0.001089953,-0.171360297,-0.97253418,0.001609325,0.406736643,-1
2289,0.117675781,0.361325806,0.584833224,0.772175491,-6.36537E-05,-0.173735439,-0.972304821,0.001629526,-0.026068355,-1
2290,0.118164063,0.362755724,0.586920016,0.774469203,-0.001065756,-0.176046066,-0.972074509,0.001649895,-0.450517008,-1
2291,0.118652344,0.36418479,0.58900273,0.776752428,-0.001917587,-0.178292194,-0.971843243,0.001670433,-0.786416222,-1
2292,0.119140625,0.365612998,0.591081353,0.779025137,-0.002620448,-0.180473847,-0.971611023,0.00169114,-0.973264374,-1
2293,0.119628906,0.367040346,0.593155871,0.781287304,-0.003175709,-0.182591063,-0.97137785,0.001712018,-0.980313394,-1
2294,0.120117188,0.36846683,0.59522627,0.783538903,-0.003584811,-0.184643889,-0.971143723,0.001733067,-0.81051564,-1
2295,0.120605469,0.369892447,0.597292536,0.785779906,-0.00384926,-0.186632387,-0.970908642,0.001754288,-0.498163049,1
2296,0.12109375,0.371317194,0.599354655,0.788010289,-0.003970627,-0.188556626,-0.970672607,0.001775682,-0.101168322,1
2297,0.121582031,0.372741067,0.601412613,0.790230024,-0.003950549,-0.190416691,-0.970435619,0.001797249,0.310216681,1
2298,0.122070313,0.374164063,0.603466398,0.792439086,-0.003790726,-0.192212674,-0.970197678,0.001818989,0.666011867,1
2299,0.122558594,0.375586178,0.605515994,0.794637449,-0.00349292,-0.19394468,-0.969958782,0.001840905,0.908208664,1
2300,0.123046875,0.37700741,0.60756139,0.796825088,-0.003058954,-0.195612827,-0.969718933,0.001862995,0.999689182,1
2301,0.123535156,0.378427755,0.60960257,0.799001977,-0.00249071,-0.19721724,-0.96947813,0.001885262,0.929135122,1
2302,0.124023438,0.379847209,0.611639522,0.801168092,-0.001790129,-0.198758059,-0.969236374,0.001907705,0.711466148,1
2303,0.124511719,0.381265769,0.613672231,0.803323407,-0.000959208,-0.200235433,-0.968993664,0.001930326,0.384105749,1
2304,0.125,0.382683432,0.615700686,0.805467898,-2.9671E-17,-0.201649522,-0.96875,0.001953125,-3.92048E-15,1
2305,0.125488281,0.384100195,0.617724871,0.807601541,0.001085388,-0.203000497,-0.968505383,0.001976103,-0.381271287,1
2306,0.125976563,0.385516054,0.619744774,0.80972431,0.002294798,-0.204288541,-0.968259811,0.00199926,-0.702788583,1
2307,0.126464844,0.386931006,0.621760381,0.811836182,0.003626018,-0.205513846,-0.968013287,0.002022597,-0.918571612,1
2308,0.126953125,0.388345047,0.623771679,0.813937133,0.005076787,-0.206676616,-0.967765808,0.002046116,-0.999708014,1
2309,0.127441406,0.389758174,0.625778655,0.816027139,0.006644799,-0.207777064,-0.967517376,0.002069816,-0.937617209,1
2310,0.127929688,0.391170384,0.627781295,0.818106177,0.008327697,-0.208815415,-0.96726799,0.002093698,-0.744213664,1
2311,0.128417969,0.392581674,0.629779586,0.820174223,0.010123081,-0.209791904,-0.967017651,0.002117763,-0.449194493,1
2312,0.12890625,0.39399204,0.631773516,0.822231254,0.012028507,-0.210706777,-0.966766357,0.002142012,-0.095056043,-1
2313,0.129394531,0.395401479,0.63376307,0.824277247,0.01404149,-0.211560289,-0.966514111,0.002166445,0.269300411,-1
2314,0.129882813,0.396809987,0.635748236,0.826312179,0.016159502,-0.212352707,-0.96626091,0.002191064,0.595402818,-1
2315,0.130371094,0.398217562,0.637729001,0.828336028,0.018379979,-0.213084306,-0.966006756,0.002215868,0.841542564,-1
2316,0.130859375,0.3996242,0.639705351,0.830348772,0.020700317,-0.213755372,-0.965751648,0.002240859,0.977821444,-1
2317,0.131347656,0.401029897,0.641677274,0.832350387,0.023117878,-0.214366202,-0.965495586,0.002266037,0.989363132,-1
2318,0.131835938,0.402434651,0.643644757,0.834340853,0.025629989,-0.214917102,-0.965238571,0.002291403,0.877425398,-1
2319,0.132324219,0.403838458,0.645607786,0.836320147,0.028233946,-0.215408387,-0.964980602,0.002316957,0.658437442,-1
2320,0.1328125,0.405241314,0.64756635,0.838288248,0.030927013,-0.215840384,-0.96472168,0.002342701,0.361241666,-1
2321,0.133300781,0.406643217,0.649520434,0.840245134,0.033706424,-0.216213426,-0.964461803,0.002368635,0.023013299,-1
2322,0.133789063,0.408044163,0.651470027,0.842190784,0.036569388,-0.21652786,-0.964200974,0.002394759,-0.315552329,-1
2323,0.134277344,0.409444149,0.653415116,0.844125178,0.039513087,-0.216784039,-0.96393919,0.002421075,-0.615161228,-1
2324,0.134765625,0.410843171,0.655355687,0.846048294,0.042534677,-0.216982326,-0.963676453,0.002447583,-0.842370619,-1
2325,0.135253906,0.412241227,0.657291728,0.847960111,0.045631295,-0.217123095,-0.963412762,0.002474283,-0.973093285,-1
2326,0.135742188,0.413638312,0.659223227,0.84986061,0.048800054,-0.217206726,-0.963148117,0.002501178,-0.994832378,-1
2327,0.136230469,0.415034424,0.66115017,0.85174977,0.05203805,-0.217233612,-0.962882519,0.002528266,-0.907493885,-1
2328,0.13671875,0.41642956,0.663072546,0.85362757,0.055342362,-0.217204151,-0.962615967,0.002555549,-0.722794864,-1
2329,0.137207031,0.417823716,0.664990342,0.855493993,0.05871005,-0.217118753,-0.962348461,0.002583028,-0.462437142,1
2330,0.137695313,0.419216888,0.666903545,0.857349016,0.062138164,-0.216977835,-0.962080002,0.002610703,-0.155334044,1
2331,0.138183594,0.420609074,0.668812142,0.859192622,0.065623739,-0.216781822,-0.961810589,0.002638575,0.16574707,1
2332,0.138671875,0.422000271,0.670716122,0.861024791,0.069163802,-0.216531149,-0.961540222,0.002666645,0.467734279,1
2333,0.139160156,0.423390474,0.672615472,0.862845504,0.072755367,-0.216226259,-0.961268902,0.002694913,0.720614804,1
2334,0.139648438,0.424779681,0.67451018,0.864654742,0.076395444,-0.215867604,-0.960996628,0.00272338,0.900286897,1
2335,0.140136719,0.426167889,0.676400233,0.866452487,0.080081038,-0.215455641,-0.9607234,0.002752047,0.990653515,1
2336,0.140625,0.427555093,0.67828562,0.86823872,0.083809146,-0.21499084,-0.960449219,0.002780914,0.984807753,1
2337,0.141113281,0.428941292,0.680166327,0.870013423,0.087576768,-0.214473674,-0.960174084,0.002809983,0.885261648,1
2338,0.141601563,0.430326481,0.682042343,0.871776578,0.0913809,-0.213904628,-0.959897995,0.002839253,0.703266356,1
2339,0.142089844,0.431710658,0.683913656,0.873528167,0.095218539,-0.213284191,-0.959620953,0.002868726,0.457353962,1
2340,0.142578125,0.433093819,0.685780253,0.875268172,0.099086687,-0.212612862,-0.959342957,0.002898403,0.171293144,1
2341,0.143066406,0.434475961,0.687642122,0.876996577,0.102982348,-0.211891148,-0.959064007,0.002928283,-0.128311196,1
2342,0.143554688,0.43585708,0.689499253,0.878713363,0.106902534,-0.21111956,-0.958784103,0.002958368,-0.414531177,1
2343,0.144042969,0.437237174,0.691351631,0.880418515,0.110844264,-0.21029862,-0.958503246,0.002988658,-0.662509263,1
2344,0.14453125,0.438616239,0.693199246,0.882112015,0.114804566,-0.209428855,-0.958221436,0.003019154,-0.851529138,1
2345,0.145019531,0.439994271,0.695042086,0.883793846,0.118780478,-0.208510798,-0.957938671,0.003049857,-0.966606879,1
2346,0.145507813,0.441371269,0.696880139,0.885463993,0.122769052,-0.207544993,-0.957654953,0.003080768,-0.999499915,-1
2347,0.145996094,0.442747228,0.698713393,0.887122439,0.126767353,-0.206531985,-0.957370281,0.003111886,-0.949089526,-1
2348,0.146484375,0.444122145,0.700541836,0.888769167,0.130772462,-0.205472331,-0.957084656,0.003143214,-0.821149209,-1
2349,0.146972656,0.445496017,0.702365456,0.890404163,0.134781477,-0.20436659,-0.956798077,0.003174751,-0.627561353,-1
2350,0.147460938,0.44686884,0.704184243,0.892027411,0.138791514,-0.20321533,-0.956510544,0.003206498,-0.385084829,-1
2351,0.147949219,0.448240612,0.705998183,0.893638896,0.142799711,-0.202019124,-0.956222057,0.003238456,-0.113804122,-1
2352,0.1484375,0.44961133,0.707807266,0.895238601,0.146803225,-0.200778552,-0.955932617,0.003270626,0.16459459,-1
2353,0.148925781,0.450980989,0.70961148,0.896826513,0.150799237,-0.199494199,-0.955642223,0.003303008,0.428573252,-1
2354,0.149414063,0.452349587,0.711410814,0.898402617,0.154784954,-0.198166656,-0.955350876,0.003335604,0.658380414,-1
2355,0.149902344,0.453717121,0.713205256,0.899966898,0.158757607,-0.19679652,-0.955058575,0.003368412,0.837460937,-1
2356,0.150390625,0.455083587,0.714994794,0.901519341,0.162714455,-0.195384393,-0.95476532,0.003401436,0.953546398,-1
2357,0.150878906,0.456448982,0.716779418,0.903059933,0.166652786,-0.193930882,-0.954471111,0.003434674,0.999366943,-1
2358,0.151367188,0.457813304,0.718559115,0.90458866,0.170569918,-0.192436602,-0.954175949,0.003468129,0.972958243,-1
2359,0.151855469,0.459176548,0.720333875,0.906105508,0.174463199,-0.190902169,-0.953879833,0.0035018,0.87756894,-1
2360,0.15234375,0.460538711,0.722103686,0.907610464,0.178330013,-0.189328206,-0.953582764,0.003535688,0.721202447,-1
2361,0.152832031,0.461899791,0.723868537,0.909103514,0.182167775,-0.187715341,-0.95328474,0.003569794,0.515850389,-1
2362,0.153320313,0.463259784,0.725628417,0.910584645,0.185973937,-0.186064207,-0.952985764,0.003604119,0.276492135,-1
2363,0.153808594,0.464618686,0.727383315,0.912053844,0.189745986,-0.18437544,-0.952685833,0.003638663,0.019945297,1
2364,0.154296875,0.465976496,0.72913322,0.913511099,0.193481448,-0.182649681,-0.952384949,0.003673427,-0.236344439,1
2365,0.154785156,0.467333209,0.73087812,0.914956397,0.197177887,-0.180887576,-0.952083111,0.003708412,-0.475488595,1
2366,0.155273438,0.468688822,0.732618004,0.916389727,0.200832909,-0.179089775,-0.951780319,0.003743618,-0.682239163,1
2367,0.155761719,0.470043332,0.734352862,0.917811075,0.204444158,-0.177256931,-0.951476574,0.003779046,-0.843905507,1
2368,0.15625,0.471396737,0.736082683,0.91922043,0.208009324,-0.175389701,-0.951171875,0.003814697,-0.951056516,1
2369,0.156738281,0.472749032,0.737807456,0.920617781,0.211526138,-0.173488747,-0.950866222,0.003850572,-0.997977261,1
2370,0.157226563,0.474100215,0.739527169,0.922003116,0.214992376,-0.171554733,-0.950559616,0.003886671,-0.982867482,1
2371,0.157714844,0.475450282,0.741241813,0.923376424,0.21840586,-0.169588326,-0.950252056,0.003922995,-0.907786544,1
2372,0.158203125,0.47679923,0.742951376,0.924737694,0.221764458,-0.167590198,-0.949943542,0.003959544,-0.778364912,1
2373,0.158691406,0.478147056,0.744655848,0.926086915,0.225066084,-0.165561024,-0.949634075,0.00399632,-0.603315063,1
2374,0.159179688,0.479493758,0.746355218,0.927424076,0.228308704,-0.16350148,-0.949323654,0.004033322,-0.393784437,1
2375,0.159667969,0.480839331,0.748049475,0.928749168,0.23149033,-0.161412246,-0.94901228,0.004070553,-0.162599247,1
2376,0.16015625,0.482183772,0.749738609,0.93006218,0.234609026,-0.159294004,-0.948699951,0.004108012,0.076549253,1
2377,0.160644531,0.483527079,0.751422609,0.931363102,0.237662905,-0.157147441,-0.948386669,0.0041457,0.309925009,1
2378,0.161132813,0.484869248,0.753101465,0.932651924,0.240650133,-0.154973243,-0.948072433,0.004183617,0.524526362,1
2379,0.161621094,0.486210276,0.754775166,0.933928638,0.24356893,-0.1527721,-0.947757244,0.004221766,0.708782615,1
2380,0.162109375,0.48755016,0.756443702,0.935193232,0.246417565,-0.150544703,-0.947441101,0.004260145,0.853134204,-1
2381,0.162597656,0.488888897,0.758107063,0.9364457,0.249194366,-0.148291747,-0.947124004,0.004298756,0.950471757,-1
2382,0.163085938,0.490226483,0.759765238,0.93768603,0.251897713,-0.146013926,-0.946805954,0.0043376,0.996419015,-1
2383,0.163574219,0.491562916,0.761418217,0.938914216,0.25452604,-0.143711938,-0.94648695,0.004376678,0.98945422,-1
2384,0.1640625,0.492898192,0.76306599,0.940130248,0.257077839,-0.141386481,-0.946166992,0.004415989,0.930873749,-1
2385,0.164550781,0.494232309,0.764708546,0.941334119,0.259551658,-0.139038255,-0.945846081,0.004455535,0.824609903,-1
2386,0.165039063,0.495565262,0.766345876,0.942525819,0.261946101,-0.13666796,-0.945524216,0.004495316,0.67692158,-1
2387,0.165527344,0.496897049,0.767977969,0.943705342,0.264259831,-0.1342763,-0.945201397,0.004535334,0.495981816,-1
2388,0.166015625,0.498227667,0.769604815,0.944872679,0.266491568,-0.131863975,-0.944877625,0.004575588,0.291389747,-1
2389,0.166503906,0.499557113,0.771226405,0.946027824,0.268640089,-0.129431692,-0.944552898,0.00461608,0.073636344,-1
2390,0.166992188,0.500885383,0.772842728,0.947170769,0.270704231,-0.126980152,-0.944227219,0.004656809,-0.146446515,-1
2391,0.167480469,0.502212474,0.774453774,0.948301507,0.272682892,-0.124510062,-0.943900585,0.004697778,-0.358225432,-1
2392,0.16796875,0.503538384,0.776059534,0.949420031,0.274575026,-0.122022126,-0.943572998,0.004738986,-0.551767741,-1
2393,0.168457031,0.504863109,0.777659997,0.950526334,0.276379648,-0.119517049,-0.943244457,0.004780435,-0.718284705,-1
2394,0.168945313,0.506186645,0.779255155,0.951620412,0.278095834,-0.116995536,-0.942914963,0.004822125,-0.850498183,-1
2395,0.169433594,0.507508991,0.780844996,0.952702256,0.279722719,-0.114458293,-0.942584515,0.004864056,-0.942918197,-1
2396,0.169921875,0.508830143,0.782429512,0.953771862,0.281259498,-0.111906023,-0.942253113,0.00490623,-0.992023926,-1
2397,0.170410156,0.510150097,0.784008693,0.954829223,0.282705427,-0.109339432,-0.941920757,0.004948646,-0.996345723,1
2398,0.170898438,0.51146885,0.785582529,0.955874334,0.284059823,-0.106759224,-0.941587448,0.004991307,-0.956450433,1
2399,0.171386719,0.512786401,0.787151011,0.95690719,0.285322063,-0.1041661,-0.941253185,0.005034212,-0.874836582,1
2400,0.171875,0.514102744,0.788714129,0.957927786,0.286491585,-0.101560763,-0.940917969,0.005077362,-0.755749574,1
2401,0.172363281,0.515417878,0.790271874,0.958936116,0.287567888,-0.098943915,-0.940581799,0.005120758,-0.604929877,1
2402,0.172851563,0.516731799,0.791824236,0.959932177,0.288550532,-0.096316256,-0.940244675,0.005164401,-0.429309209,1
2403,0.173339844,0.518044504,0.793371206,0.960915963,0.289439135,-0.093678484,-0.939906597,0.005208291,-0.236670964,1
2404,0.173828125,0.51935599,0.794912774,0.961887471,0.290233379,-0.091031297,-0.939567566,0.005252428,-0.035291464,1
2405,0.174316406,0.520666254,0.796448932,0.962846696,0.290933004,-0.08837539,-0.939227581,0.005296815,0.166421667,1
2406,0.174804688,0.521975293,0.79797967,0.963793635,0.291537812,-0.085711459,-0.938886642,0.005341451,0.36027879,1
2407,0.175292969,0.523283103,0.799504979,0.964728283,0.292047664,-0.083040194,-0.93854475,0.005386337,0.538631524,1
2408,0.17578125,0.524589683,0.80102485,0.965650638,0.29246248,-0.080362288,-0.938201904,0.005431473,0.69465837,1
2409,0.176269531,0.525895027,0.802539273,0.966560697,0.292782241,-0.077678427,-0.937858105,0.005476861,0.822603407,1
2410,0.176757813,0.527199135,0.80404824,0.967458456,0.293006987,-0.074989298,-0.937513351,0.005522502,0.917961299,1
2411,0.177246094,0.528502002,0.805551741,0.968343913,0.293136817,-0.072295585,-0.937167645,0.005568395,0.977604491,1
2412,0.177734375,0.529803625,0.807049769,0.969217064,0.293171887,-0.069597969,-0.936820984,0.005614541,0.999851024,1
2413,0.178222656,0.531104001,0.808542313,0.970077909,0.293112412,-0.066897129,-0.93647337,0.005660942,0.984473817,1
2414,0.178710938,0.532403128,0.810029364,0.970926444,0.292958666,-0.06419374,-0.936124802,0.005707598,0.932654508,-1
2415,0.179199219,0.533701002,0.811510915,0.971762668,0.292710979,-0.061488475,-0.93577528,0.00575451,0.846886813,-1
2416,0.1796875,0.53499762,0.812986957,0.972586579,0.292369738,-0.058782005,-0.935424805,0.005801678,0.730835964,-1
2417,0.180175781,0.536292979,0.814457479,0.973398176,0.291935387,-0.056074996,-0.935073376,0.005849103,0.589161961,-1
2418,0.180664063,0.537587076,0.815922475,0.974197456,0.291408423,-0.053368111,-0.934720993,0.005896785,0.427315216,-1
2419,0.181152344,0.538879909,0.817381935,0.97498442,0.290789401,-0.050662011,-0.934367657,0.005944726,0.251313569,-1
2420,0.181640625,0.540171473,0.818835851,0.975759066,0.290078931,-0.047957353,-0.934013367,0.005992927,0.067509747,-1
